date,magnitude,depth,latitude,longitude
1993-11-06 04:32:25,2.3,5,43.98,12.12
1993-11-06 08:24:36,2.4,5,45.99,6.66
1993-11-06 13:02:57,2.0,10,44.18,12.13
1993-11-06 16:12:48,3.0,4,44.7,10.04
1993-11-06 17:49:30,2.2,8,43.98,12.13
1993-11-06 22:07:56,3.8,10,44.89,17.28
1993-11-06 23:27:41,2.2,5,44.05,7.2
1993-11-07 00:21:14,3.8,10,44.25,12.04
1993-11-07 02:27:53,2.9,5,40.04,15.98
1993-11-07 05:03:22,2.0,18,44.22,12.09
1993-11-07 05:37:46,2.6,5,44.1,12.16
1993-11-07 08:17:41,2.3,10,44.51,7.12
1993-11-07 10:45:02,2.2,5,44.09,12.14
1993-11-08 00:21:11,3.7,5,44.18,12.21
1993-11-08 00:28:48,2.2,5,44.06,12.16
1993-11-08 00:34:56,2.2,8,44.13,12.13
1993-11-08 00:45:16,2.1,10,44.2,12.12
1993-11-08 01:01:52,2.4,5,44.17,12.16
1993-11-08 01:12:38,2.0,10,44.27,12.07
1993-11-08 01:29:10,2.4,4,44.05,12.14
1993-11-08 02:08:31,2.6,5,42.07,15.39
1993-11-08 04:08:00,2.2,8,44.08,12.13
1993-11-08 04:58:59,3.2,8,44.17,12.19
1993-11-08 05:19:51,2.6,10,44.17,12.18
1993-11-08 05:47:15,2.0,10,44.2,12.12
1993-11-08 05:50:46,2.9,9,37.8,14.93
1993-11-08 06:10:10,2.1,5,37.59,14.66
1993-11-08 07:12:30,2.1,10,45.11,7.22
1993-11-08 12:38:42,2.3,27,44.17,12.23
1993-11-08 14:46:22,2.3,5,44.12,12.11
1993-11-08 21:11:09,2.0,18,44.2,12.1
1993-11-08 21:38:16,2.1,18,44.19,12.11
1993-11-08 22:16:50,2.4,8,41.35,15.79
1993-11-08 23:00:35,2.3,7,38.03,14.17
1993-11-09 14:46:24,3.6,2,44.18,12.22
1993-11-09 14:52:52,3.2,2,44.17,12.21
1993-11-09 17:54:11,2.4,7,44.17,12.1
1993-11-09 17:55:34,2.5,5,44.12,12.14
1993-11-09 19:52:55,2.5,7,44.16,12.18
1993-11-09 20:08:13,3.1,9,44.16,12.25
1993-11-09 21:38:25,2.6,254,38.97,15.09
1993-11-09 21:47:43,2.4,5,44.11,12.12
1993-11-09 22:42:38,2.0,10,44.18,12.14
1993-11-10 00:15:37,2.3,10,37.48,16.16
1993-11-10 01:28:21,2.0,10,44.2,12.13
1993-11-10 02:57:14,2.9,5,44.18,12.22
1993-11-10 03:22:53,2.0,10,42.55,13.16
1993-11-10 03:59:17,2.6,9,44.13,12.15
1993-11-10 07:23:29,2.4,5,44.1,12.15
1993-11-10 08:54:57,2.3,8,44.14,12.15
1993-11-10 10:55:12,3.2,5,44.17,12.21
1993-11-10 20:13:18,2.2,10,44.78,6.77
1993-11-10 23:08:52,2.7,5,40.56,16.12
1993-11-11 01:05:16,2.6,8,44.13,12.17
1993-11-11 01:45:58,2.7,8,37.95,14.72
1993-11-11 02:36:37,2.8,10,47.35,10.65
1993-11-11 04:12:01,2.4,5,38.01,14.11
1993-11-11 04:14:09,2.1,10,41.13,15.19
1993-11-11 07:12:50,2.6,8,44.07,12.13
1993-11-11 11:55:20,2.2,10,37.15,15.81
1993-11-11 16:17:37,2.5,10,45.65,14.28
1993-11-11 17:14:26,2.2,10,44.34,7.22
1993-11-11 23:30:09,2.6,5,44.11,12.16
1993-11-11 23:37:22,2.3,6,44.03,12.14
1993-11-12 02:42:15,2.8,10,44.13,12.2
1993-11-12 06:53:25,2.1,10,38.56,16.18
1993-11-12 14:19:51,3.6,4,44.18,12.21
1993-11-12 17:51:57,2.9,10,44.09,16.46
1993-11-13 05:00:30,2.4,10,43.81,7.33
1993-11-13 06:25:33,2.5,10,41.3,13.92
1993-11-13 10:23:47,2.7,10,44.21,12.28
1993-11-13 13:49:35,2.6,5,44.08,12.13
1993-11-13 17:11:56,3.0,5,44.18,12.19
1993-11-13 17:35:00,2.1,9,43.98,12.14
1993-11-13 19:22:41,2.7,7,44.05,12.14
1993-11-13 20:34:18,2.1,10,43.39,11.2
1993-11-14 09:43:27,2.6,8,44.17,12.22
1993-11-14 11:01:32,2.2,10,44.17,12.12
1993-11-14 15:43:41,2.1,5,43.97,12.14
1993-11-14 19:49:54,2.0,10,44.18,12.15
1993-11-14 22:26:24,2.2,5,44.41,12.06
1993-11-15 01:20:01,2.8,20,44.77,7.89
1993-11-15 14:06:24,2.3,7,39.18,16.47
1993-11-15 22:38:52,2.0,10,37.98,14.17
1993-11-16 02:48:28,2.4,5,40.61,16.68
1993-11-16 19:42:07,2.4,8,44.04,12.17
1993-11-16 21:13:31,2.0,6,37.98,14.19
1993-11-17 01:29:05,3.7,10,42.63,10.8
1993-11-17 23:07:22,3.1,10,40.54,19.65
1993-11-18 04:05:35,2.4,5,43.63,10.97
1993-11-18 14:38:18,2.7,4,44.15,12.15
1993-11-19 15:31:13,2.5,10,42.28,19.91
1993-11-20 04:54:21,2.1,10,41.89,13.07
1993-11-20 14:44:01,2.5,18,39.7,15.38
1993-11-20 15:56:13,2.9,8,41.73,13.89
1993-11-20 18:50:48,2.2,159,38.88,15.65
1993-11-21 12:27:34,2.7,249,38.67,15.23
1993-11-21 16:15:24,2.5,10,42.23,13.26
1993-11-21 19:01:54,2.2,10,44.48,7.28
1993-11-21 20:39:38,2.3,10,38.3,16.74
1993-11-21 21:27:58,2.6,10,44.65,6.87
1993-11-22 04:28:54,2.4,6,45.53,6.97
1993-11-22 15:24:01,2.8,5,43.31,8.26
1993-11-22 23:07:02,2.4,10,42.52,13.15
1993-11-23 00:52:20,2.3,10,44.61,6.8
1993-11-23 02:08:25,2.9,5,39.44,16.11
1993-11-23 02:49:50,2.8,7,41.49,14.42
1993-11-23 11:58:45,2.1,5,43.84,11.89
1993-11-23 14:45:58,2.6,5,42.77,12.73
1993-11-24 10:45:50,2.0,19,44.35,7.31
1993-11-24 18:54:58,2.3,13,44.78,9.81
1993-11-24 19:08:13,2.2,10,44.14,12.13
1993-11-24 21:05:52,2.9,26,37.58,16.28
1993-11-24 22:38:12,2.5,5,37.99,14.13
1993-11-25 01:46:20,2.6,10,41.32,18.94
1993-11-25 07:23:26,2.4,14,43.73,7.94
1993-11-25 10:08:52,2.3,5,46.26,7.53
1993-11-25 10:46:16,2.7,10,46.14,7.1
1993-11-25 21:56:19,2.2,13,45.28,6.86
1993-11-27 00:11:08,2.6,8,42.82,12.96
1993-11-27 06:54:03,2.0,10,43.96,7.41
1993-11-27 11:08:07,2.4,10,40.66,19.84
1993-11-27 14:26:42,3.5,304,38.8,14.98
1993-11-27 18:14:49,2.2,10,44.56,7.38
1993-11-27 18:35:09,2.3,10,38.59,14.21
1993-11-27 19:00:55,2.0,10,44.53,6.6
1993-11-27 23:17:30,2.5,10,41.58,13.8
1993-11-28 07:11:04,2.2,5,42.07,12.46
1993-11-28 09:24:00,2.3,26,41.83,15.63
1993-11-28 11:24:34,2.5,178,38.85,15.86
1993-11-28 11:29:13,3.6,5,45.54,14.42
1993-11-28 11:41:56,3.3,28,43.87,12.91
1993-11-28 14:14:02,2.0,10,45.54,14.36
1993-11-29 00:32:08,2.5,5,39.28,16.46
1993-11-29 13:29:47,2.2,159,38.68,15.5
1993-11-29 15:15:03,2.4,10,44.65,6.79
1993-11-30 01:06:34,3.1,286,35.82,11.22
1993-11-30 04:08:19,2.3,8,42.44,13.27
1993-12-01 02:01:22,2.6,5,44.14,12.14
1993-12-01 09:26:20,3.0,5,42.84,13.47
1993-12-01 10:59:56,2.4,10,44.37,7.4
1993-12-01 11:10:14,2.1,5,46.39,12.86
1993-12-01 22:06:15,2.4,11,44.73,6.85
1993-12-02 02:01:22,2.7,10,44.16,12.19
1993-12-02 02:23:57,2.7,10,43.04,18.74
1993-12-02 02:25:02,2.8,10,43.02,18.72
1993-12-02 03:49:48,3.5,10,47.41,10.58
1993-12-02 07:23:52,2.7,11,44.15,7.9
1993-12-02 11:43:44,2.1,10,44.15,7.92
1993-12-02 18:05:59,2.2,10,43.02,18.73
1993-12-02 19:17:12,2.4,15,45.16,8.32
1993-12-03 01:14:54,2.1,10,43.0,18.74
1993-12-03 01:25:07,2.0,10,44.77,6.79
1993-12-03 01:47:36,3.1,5,44.74,6.85
1993-12-03 05:29:52,2.5,10,44.05,7.67
1993-12-03 13:54:17,3.2,5,44.06,12.15
1993-12-04 06:41:02,2.8,5,42.69,12.7
1993-12-04 09:36:02,3.4,10,46.23,7.54
1993-12-04 10:55:10,2.3,9,43.83,11.97
1993-12-04 15:03:15,2.6,5,41.86,13.12
1993-12-04 21:05:21,3.2,10,43.95,18.61
1993-12-04 21:50:48,2.6,13,43.37,8.24
1993-12-04 22:42:53,2.8,10,39.56,17.24
1993-12-05 02:30:58,4.0,10,41.96,19.34
1993-12-05 04:17:06,2.4,5,38.39,16.13
1993-12-05 05:48:59,2.8,5,44.21,11.36
1993-12-05 08:08:31,2.2,10,41.95,19.23
1993-12-05 09:01:15,2.9,10,41.91,19.21
1993-12-05 12:29:55,2.2,21,44.31,7.24
1993-12-05 12:35:56,2.6,10,41.91,19.23
1993-12-05 13:59:18,2.2,10,41.9,19.2
1993-12-05 14:46:18,2.6,5,41.52,14.87
1993-12-05 16:10:48,3.3,10,44.15,12.23
1993-12-05 20:18:38,2.6,5,37.76,15.04
1993-12-05 20:32:48,2.8,5,37.78,15.09
1993-12-05 22:32:58,2.6,5,40.65,15.72
1993-12-05 23:46:52,2.5,19,37.76,15.04
1993-12-05 23:54:38,2.3,10,41.91,19.23
1993-12-06 01:20:26,2.0,10,43.03,18.73
1993-12-06 08:54:23,3.0,21,41.95,15.68
1993-12-06 13:25:15,2.2,10,45.74,13.79
1993-12-06 19:44:09,2.6,6,44.09,12.12
1993-12-06 23:27:03,3.4,10,45.98,14.28
1993-12-07 02:23:41,2.4,10,46.01,14.27
1993-12-07 06:54:52,3.0,10,40.08,19.89
1993-12-07 07:51:31,2.5,5,44.49,9.75
1993-12-07 10:57:25,2.1,10,44.12,7.44
1993-12-07 11:42:13,2.4,11,44.97,6.72
1993-12-07 12:04:00,2.7,11,44.96,6.75
1993-12-07 12:39:33,2.8,10,42.09,19.21
1993-12-07 13:28:05,2.8,10,41.93,19.21
1993-12-07 16:18:53,2.2,10,45.97,14.25
1993-12-08 02:05:43,3.1,10,42.63,18.86
1993-12-08 02:13:04,2.3,18,42.29,12.54
1993-12-08 10:07:03,2.6,10,42.62,18.86
1993-12-08 10:49:02,2.4,10,42.61,18.85
1993-12-08 13:03:05,2.3,10,45.97,14.33
1993-12-08 13:57:08,2.6,10,45.27,14.21
1993-12-08 14:39:50,3.2,10,44.09,17.11
1993-12-09 10:33:48,3.4,5,45.57,14.4
1993-12-09 10:47:51,2.5,10,45.53,14.37
1993-12-09 11:45:42,2.7,10,45.54,14.33
1993-12-09 13:52:25,2.4,10,45.55,14.46
1993-12-09 13:56:12,2.0,6,37.99,14.13
1993-12-09 17:41:07,2.7,13,44.45,10.07
1993-12-09 19:16:52,3.6,5,45.71,10.18
1993-12-10 04:29:52,2.3,10,43.47,11.17
1993-12-10 15:15:28,2.5,9,37.93,14.24
1993-12-10 15:32:23,2.6,10,45.3,13.89
1993-12-11 00:31:42,2.6,10,37.82,15.1
1993-12-11 11:19:21,2.5,9,44.06,7.67
1993-12-11 12:57:42,2.4,10,43.57,10.95
1993-12-11 14:50:57,3.3,5,44.02,7.71
1993-12-11 18:20:22,2.2,10,42.41,19.27
1993-12-11 18:42:50,2.9,3,36.74,15.11
1993-12-11 18:45:56,2.1,10,43.01,18.74
1993-12-11 19:49:44,2.6,5,43.4,12.48
1993-12-12 13:18:42,2.3,10,44.8,7.67
1993-12-13 00:16:40,3.1,5,46.27,13.05
1993-12-13 07:48:05,2.8,5,38.04,14.1
1993-12-13 08:19:27,2.3,5,37.99,14.12
1993-12-13 19:09:24,2.7,5,37.74,15.05
1993-12-13 19:39:50,2.7,5,37.64,14.95
1993-12-13 20:19:15,3.0,10,43.12,16.27
1993-12-14 01:53:53,2.5,12,42.38,12.82
1993-12-14 04:07:08,2.7,10,45.05,6.64
1993-12-14 08:15:26,2.4,2,42.78,12.81
1993-12-14 09:15:47,2.3,5,44.54,7.31
1993-12-14 09:16:54,2.4,5,44.54,7.3
1993-12-14 12:00:24,2.1,10,43.81,7.21
1993-12-14 18:34:23,2.7,5,44.14,12.25
1993-12-14 20:16:58,2.8,5,39.33,16.4
1993-12-15 01:55:56,2.6,5,43.66,11.06
1993-12-15 22:31:36,3.0,10,43.02,18.73
1993-12-16 02:07:24,2.7,10,43.97,9.89
1993-12-16 03:01:03,2.8,5,42.77,12.91
1993-12-16 09:59:39,2.7,38,38.52,15.75
1993-12-16 20:21:18,2.7,10,41.24,19.58
1993-12-16 21:14:03,2.2,10,41.91,19.42
1993-12-16 23:52:40,2.2,10,42.11,19.56
1993-12-17 02:41:20,2.7,9,43.06,13.54
1993-12-17 03:14:52,2.0,10,43.02,18.74
1993-12-17 06:59:17,3.2,9,44.17,12.25
1993-12-17 09:38:43,2.0,8,44.27,8.22
1993-12-17 09:40:43,3.0,6,44.25,8.26
1993-12-17 10:35:12,2.5,11,44.24,8.24
1993-12-17 12:35:24,2.9,8,44.17,12.19
1993-12-17 12:42:27,2.9,4,44.16,12.25
1993-12-17 12:47:20,2.3,10,44.3,8.29
1993-12-17 14:31:12,2.2,10,44.28,8.34
1993-12-18 05:23:46,2.1,10,44.16,12.15
1993-12-18 09:32:49,2.1,10,37.65,14.34
1993-12-18 09:51:42,2.4,10,44.71,7.5
1993-12-18 11:15:15,2.6,8,42.1,12.84
1993-12-18 13:00:16,2.1,10,37.69,14.4
1993-12-19 02:07:12,2.2,19,44.31,10.91
1993-12-19 04:31:57,2.2,5,46.56,13.38
1993-12-19 10:12:49,2.1,10,37.65,14.36
1993-12-19 18:25:29,2.4,13,44.55,6.9
1993-12-20 03:41:21,2.8,5,38.36,13.78
1993-12-20 20:12:22,2.1,7,46.29,13.4
1993-12-22 06:51:31,2.5,10,42.88,17.34
1993-12-22 12:29:41,2.2,10,44.17,12.11
1993-12-22 22:07:00,2.0,5,37.98,14.14
1993-12-23 00:20:50,2.1,6,37.99,14.15
1993-12-23 02:09:35,3.0,10,45.09,14.95
1993-12-23 08:04:51,2.4,10,40.3,16.34
1993-12-23 11:26:13,2.4,10,41.88,20.0
1993-12-24 07:11:42,2.3,12,44.55,6.9
1993-12-24 07:33:53,2.3,10,45.54,14.4
1993-12-24 09:32:41,2.8,17,43.65,7.89
1993-12-24 14:33:21,2.4,11,43.74,7.85
1993-12-24 22:53:18,3.7,10,40.09,19.96
1993-12-25 04:03:03,2.6,5,42.79,11.55
1993-12-25 05:30:28,3.2,10,40.04,19.92
1993-12-25 10:01:41,2.6,5,38.78,15.95
1993-12-25 11:42:56,3.1,4,44.24,8.25
1993-12-25 11:43:57,3.3,7,44.26,8.19
1993-12-25 11:48:48,2.0,10,44.26,8.2
1993-12-25 11:52:36,2.6,10,44.26,8.2
1993-12-25 11:54:28,2.4,10,44.25,8.21
1993-12-25 11:54:40,2.6,5,44.97,11.21
1993-12-25 11:55:40,2.7,6,44.27,8.15
1993-12-25 12:02:50,2.2,7,44.24,8.18
1993-12-25 12:06:08,2.4,10,44.24,8.21
1993-12-25 12:09:52,2.4,10,44.25,8.2
1993-12-25 12:23:47,2.0,10,44.26,8.2
1993-12-25 12:30:26,2.7,5,44.24,8.17
1993-12-25 12:59:57,2.8,6,39.51,16.43
1993-12-25 13:40:43,2.0,9,44.25,8.21
1993-12-25 14:22:50,2.3,9,44.26,8.2
1993-12-25 17:23:20,2.4,10,43.83,7.29
1993-12-25 19:12:11,2.3,10,44.4,6.89
1993-12-25 21:52:50,3.2,10,45.02,17.42
1993-12-25 23:50:38,2.3,3,44.23,8.11
1993-12-25 23:52:31,2.4,10,44.25,8.21
1993-12-26 00:01:45,2.2,5,44.13,12.02
1993-12-26 11:20:12,2.7,10,41.53,19.5
1993-12-26 16:26:30,3.1,10,40.09,19.9
1993-12-26 20:48:56,2.0,10,43.11,13.42
1993-12-27 04:36:37,2.5,12,45.68,7.05
1993-12-27 06:53:54,2.5,5,44.91,8.99
1993-12-27 14:54:03,2.2,5,46.08,13.37
1993-12-27 20:58:17,2.2,15,44.36,7.33
1993-12-27 21:20:20,2.0,10,46.2,13.44
1993-12-28 06:37:39,3.5,10,43.41,17.16
1993-12-28 08:28:48,2.4,5,44.63,10.02
1993-12-28 14:12:31,3.3,10,43.46,17.22
1993-12-28 16:55:19,3.6,10,40.08,19.81
1993-12-28 20:22:47,2.8,10,47.26,9.4
1993-12-28 21:21:39,2.1,14,44.32,10.78
1993-12-29 00:09:37,2.2,14,44.3,10.78
1993-12-29 03:58:50,2.2,10,44.72,6.84
1993-12-29 04:35:01,2.7,5,44.25,9.18
1993-12-29 13:31:24,2.1,10,44.09,11.29
1993-12-29 13:45:22,3.5,282,39.74,16.0
1993-12-29 13:54:54,2.5,199,38.59,15.7
1993-12-30 06:05:46,2.3,10,44.38,6.98
1993-12-30 10:41:49,2.8,208,38.82,15.89
1993-12-30 12:59:57,2.3,10,42.79,12.97
1993-12-30 13:59:33,2.6,5,39.48,16.5
1993-12-31 00:08:44,2.5,7,46.46,14.57
1993-12-31 00:49:54,3.1,5,40.15,19.91
1993-12-31 18:25:27,2.1,10,43.88,7.17
1993-12-31 22:20:31,2.6,11,40.42,15.35
1994-01-01 02:08:08,2.6,73,38.49,15.41
1994-01-01 11:50:38,2.4,5,41.99,13.66
1994-01-02 00:47:28,2.5,11,44.28,10.84
1994-01-02 08:35:35,2.6,14,44.83,9.89
1994-01-02 08:45:21,2.6,9,46.1,13.37
1994-01-03 06:37:48,2.3,11,38.98,16.34
1994-01-03 10:09:46,2.6,10,40.47,15.67
1994-01-03 12:52:19,2.0,10,43.65,12.57
1994-01-03 16:47:07,2.3,14,44.38,11.09
1994-01-03 18:09:58,2.3,17,38.97,16.51
1994-01-04 00:10:04,2.8,10,44.72,16.2
1994-01-04 21:04:05,2.2,5,46.34,13.1
1994-01-05 09:44:59,3.2,10,41.82,19.25
1994-01-05 09:49:30,3.2,5,42.5,13.17
1994-01-05 10:06:39,2.5,10,42.53,13.2
1994-01-05 14:24:05,4.8,340,39.06,15.22
1994-01-05 21:31:09,2.1,10,40.56,16.12
1994-01-05 22:22:36,2.5,9,39.38,16.36
1994-01-06 04:31:00,2.6,14,44.86,7.64
1994-01-06 05:30:05,2.3,10,40.65,16.13
1994-01-06 05:57:20,2.3,10,38.43,15.98
1994-01-06 13:28:55,3.2,323,39.59,15.56
1994-01-06 19:15:53,2.1,14,44.09,12.15
1994-01-06 22:28:47,2.4,17,44.32,10.8
1994-01-07 00:28:11,3.0,10,40.07,19.81
1994-01-07 05:10:35,2.4,12,44.88,9.83
1994-01-07 08:41:40,2.4,10,39.97,19.69
1994-01-07 11:12:12,2.4,15,39.18,16.48
1994-01-07 13:57:22,2.9,10,40.22,19.82
1994-01-07 19:30:11,3.5,5,40.18,17.29
1994-01-08 10:19:45,2.7,11,41.7,15.72
1994-01-08 21:44:43,3.5,10,40.09,19.84
1994-01-09 06:28:12,2.3,13,44.53,7.3
1994-01-09 12:39:46,2.5,10,41.93,19.25
1994-01-09 13:39:19,2.2,10,45.97,12.36
1994-01-09 15:02:07,2.5,12,44.83,9.87
1994-01-09 20:43:12,2.5,10,41.76,19.52
1994-01-10 02:37:42,2.9,10,39.43,19.24
1994-01-10 02:43:23,2.0,14,45.54,14.39
1994-01-10 22:45:33,2.7,5,42.81,13.06
1994-01-10 22:47:01,2.6,5,42.29,12.81
1994-01-11 03:44:55,2.1,10,38.34,16.05
1994-01-11 15:12:29,2.3,10,46.12,12.41
1994-01-11 16:46:58,2.8,5,43.82,8.46
1994-01-11 18:10:06,2.4,5,38.05,15.93
1994-01-12 08:25:04,2.7,10,46.58,9.75
1994-01-13 06:23:27,2.4,13,38.11,15.87
1994-01-13 11:06:51,2.1,8,44.31,7.21
1994-01-13 18:24:46,2.1,10,43.03,18.89
1994-01-13 19:44:13,2.7,6,45.24,14.11
1994-01-14 12:05:57,2.8,7,44.85,9.85
1994-01-14 12:13:09,2.3,14,44.83,9.89
1994-01-14 15:18:07,2.6,28,39.54,15.96
1994-01-14 19:39:52,3.2,10,40.94,19.99
1994-01-15 00:50:19,2.7,16,38.13,15.87
1994-01-15 17:04:41,2.7,10,43.78,11.96
1994-01-15 22:26:12,2.7,5,43.44,5.79
1994-01-16 02:57:06,2.5,11,39.75,15.82
1994-01-16 08:24:51,2.4,10,45.95,13.03
1994-01-16 08:43:18,3.2,5,46.35,13.05
1994-01-16 10:10:17,2.5,8,44.82,9.84
1994-01-16 23:18:16,2.7,10,38.45,15.85
1994-01-17 00:53:21,2.9,297,39.71,15.87
1994-01-17 15:53:25,2.8,5,42.69,12.67
1994-01-18 02:54:47,2.1,8,40.54,15.73
1994-01-18 07:07:58,3.0,10,43.44,13.58
1994-01-18 10:22:55,2.2,10,37.76,15.01
1994-01-18 11:29:52,2.6,5,41.55,14.96
1994-01-18 21:33:20,2.2,10,44.22,11.65
1994-01-19 03:31:24,2.2,6,42.64,13.02
1994-01-19 08:57:04,2.4,10,45.61,14.28
1994-01-19 09:46:17,2.4,10,45.99,15.06
1994-01-19 13:14:23,2.4,5,45.95,12.98
1994-01-20 01:31:30,3.2,7,41.68,14.08
1994-01-20 07:59:14,3.7,5,44.55,7.24
1994-01-20 08:05:43,3.6,10,44.52,7.14
1994-01-20 12:28:59,3.1,9,44.55,7.28
1994-01-20 12:38:35,2.9,10,44.56,7.31
1994-01-21 19:58:25,2.6,22,37.83,15.49
1994-01-21 20:08:33,2.5,10,43.36,13.08
1994-01-21 20:34:37,3.2,290,39.35,15.58
1994-01-21 23:48:19,3.4,5,42.13,16.36
1994-01-22 00:27:33,3.1,10,44.52,7.23
1994-01-22 01:58:03,2.2,10,38.47,15.82
1994-01-22 02:29:41,2.1,10,44.54,7.31
1994-01-22 08:55:26,2.3,10,45.99,14.35
1994-01-22 13:08:04,2.7,5,43.08,13.21
1994-01-23 07:33:46,2.6,11,38.84,16.25
1994-01-23 09:13:42,2.7,10,42.61,18.91
1994-01-23 10:10:46,2.3,13,44.55,7.29
1994-01-23 10:55:01,2.5,5,44.64,14.24
1994-01-23 12:19:45,2.3,10,43.39,12.52
1994-01-23 16:02:19,2.4,10,42.11,12.87
1994-01-23 16:24:58,2.9,5,45.28,10.91
1994-01-23 22:12:47,3.2,10,40.38,19.6
1994-01-24 00:27:32,2.3,10,40.85,15.27
1994-01-24 03:23:08,2.0,10,44.21,12.13
1994-01-24 04:43:48,2.6,11,44.55,7.31
1994-01-24 11:11:58,3.1,10,43.42,16.32
1994-01-24 21:44:22,2.3,10,43.19,11.62
1994-01-24 23:33:37,2.9,10,45.98,12.31
1994-01-25 09:38:16,2.7,5,42.62,19.85
1994-01-25 23:06:36,2.9,9,44.4,8.66
1994-01-26 01:13:45,2.7,19,40.58,15.77
1994-01-26 04:04:42,2.4,10,40.13,15.64
1994-01-26 17:43:48,2.7,10,43.67,16.63
1994-01-27 03:27:35,2.5,5,44.55,9.34
1994-01-27 07:40:19,3.1,10,43.68,16.66
1994-01-27 18:09:48,2.1,19,44.31,10.95
1994-01-27 18:17:35,2.0,10,44.06,10.22
1994-01-27 23:32:41,2.7,5,42.1,13.54
1994-01-28 12:40:20,2.5,12,44.25,10.95
1994-01-28 12:51:01,2.1,25,44.38,10.88
1994-01-29 05:22:21,2.4,10,45.65,14.26
1994-01-29 11:49:49,2.1,10,44.56,7.32
1994-01-30 00:45:12,2.5,11,44.34,10.96
1994-01-30 15:15:45,2.1,10,43.89,12.01
1994-01-30 18:53:16,2.5,5,39.15,16.52
1994-01-30 20:49:58,2.7,5,42.09,12.97
1994-01-30 23:05:01,2.6,10,38.92,15.12
1994-01-31 08:23:34,2.0,14,43.81,8.48
1994-02-01 06:45:53,3.2,5,42.39,12.74
1994-02-01 09:30:36,2.3,18,38.78,16.02
1994-02-01 15:29:07,2.8,5,42.37,12.84
1994-02-02 02:44:39,3.0,7,44.85,9.83
1994-02-02 11:02:33,2.6,5,44.11,12.11
1994-02-02 11:12:13,3.6,8,44.16,12.24
1994-02-02 22:59:54,2.3,5,42.78,12.87
1994-02-02 23:08:13,2.3,9,37.81,14.91
1994-02-03 01:52:20,2.3,5,43.99,12.14
1994-02-03 04:46:00,3.1,5,45.68,5.73
1994-02-04 06:25:26,2.8,5,43.43,12.47
1994-02-04 06:29:46,3.7,5,36.49,11.44
1994-02-04 08:36:42,3.0,7,42.46,13.02
1994-02-04 09:11:24,2.3,5,38.35,14.78
1994-02-04 23:19:46,2.4,5,45.42,6.14
1994-02-05 01:52:11,3.5,5,45.11,7.36
1994-02-05 05:43:11,2.2,10,46.12,14.39
1994-02-05 21:36:59,3.1,5,46.23,12.45
1994-02-06 02:17:20,2.6,8,43.1,12.74
1994-02-06 03:09:40,2.1,18,41.69,15.75
1994-02-06 06:56:45,2.9,10,43.68,16.65
1994-02-06 07:00:10,4.1,10,43.62,16.83
1994-02-06 11:26:51,2.5,12,46.02,7.36
1994-02-06 18:00:58,2.2,25,44.62,9.85
1994-02-06 18:15:54,2.7,8,43.11,12.74
1994-02-07 00:40:55,2.9,5,45.45,7.71
1994-02-07 12:21:38,2.7,10,43.62,16.93
1994-02-07 23:23:48,2.2,181,38.69,15.8
1994-02-08 11:17:29,3.4,10,39.46,19.62
1994-02-09 01:03:39,2.5,175,38.87,16.0
1994-02-09 05:41:37,2.4,5,37.54,15.01
1994-02-09 05:49:16,2.5,5,37.56,15.02
1994-02-09 06:35:16,2.3,5,37.56,15.0
1994-02-09 19:51:31,2.8,15,37.41,16.36
1994-02-09 20:27:33,2.6,14,44.12,8.66
1994-02-09 22:44:54,2.3,5,42.67,11.94
1994-02-09 22:49:11,3.4,5,42.7,12.01
1994-02-09 22:52:58,2.6,5,42.63,11.88
1994-02-09 22:59:31,2.7,5,42.49,12.73
1994-02-09 23:07:55,2.7,5,42.69,12.01
1994-02-09 23:20:57,3.5,5,42.67,12.01
1994-02-09 23:51:28,2.6,5,42.69,12.04
1994-02-09 23:52:42,2.6,5,42.69,12.01
1994-02-10 03:44:01,2.5,5,42.7,11.96
1994-02-10 04:37:09,2.6,5,42.68,12.01
1994-02-10 05:57:22,2.3,10,37.62,15.19
1994-02-10 09:23:32,2.4,5,39.3,16.12
1994-02-10 11:15:47,2.6,5,40.32,19.13
1994-02-10 13:17:14,2.6,5,42.48,12.71
1994-02-10 17:28:46,2.6,11,43.68,12.08
1994-02-11 14:57:53,2.4,44,39.24,16.19
1994-02-11 17:44:59,2.2,10,42.9,13.04
1994-02-11 17:54:35,2.1,10,43.93,10.47
1994-02-12 02:16:34,2.4,13,44.38,6.98
1994-02-12 05:47:06,2.2,15,44.88,9.79
1994-02-12 09:24:30,2.9,5,39.38,16.61
1994-02-12 09:52:15,2.7,5,39.38,16.88
1994-02-12 14:17:34,2.4,5,39.39,16.51
1994-02-13 04:30:14,2.4,5,38.66,14.81
1994-02-13 11:15:56,4.3,10,42.79,19.38
1994-02-13 15:51:06,3.0,5,38.04,14.19
1994-02-13 16:54:15,3.1,5,38.04,14.19
1994-02-13 21:40:10,3.1,5,40.66,15.81
1994-02-14 02:20:32,2.6,10,42.08,12.64
1994-02-14 04:52:27,2.0,24,45.48,9.51
1994-02-14 07:16:52,2.9,134,38.28,15.55
1994-02-15 14:17:58,2.6,10,44.3,12.03
1994-02-15 15:26:40,2.7,10,40.37,15.25
1994-02-16 02:17:49,2.4,5,43.52,12.38
1994-02-16 02:30:27,2.3,10,43.51,12.37
1994-02-17 05:17:36,2.4,10,44.01,11.17
